20544,40
20545,40
20546,40
20547,3
20548,2
20549,2
20550,6
20551,48
20552,34
20553,48
20554,45
20555,44
20556,43
20557,38
20558,39
20559,40
20560,40
20561,40
20562,3
20563,3
20564,3
20565,20
20566,47
20567,44
20568,43
20569,42
20570,40
20571,3
20572,3
20573,2
20574,5
20575,51
20576,43
20577,47
20578,46
20579,45
20580,43
20581,21
20582,15
20583,22
20584,46
20585,43
20586,42
20587,37
20588,39
20589,39
20590,40
20591,3
20592,2
20593,2
20594,7
20595,42
20596,48
20597,47
20598,34
20599,44
20600,41
20601,42
20602,41
20603,39
20604,38
20605,39
20606,40
20607,40
20608,39
20609,2
20610,2
20611,6
20612,24
20613,45
20614,33
20615,44
20616,40
20617,40
20618,40
20619,40
20620,39
20621,39
20622,40
20623,39
20624,38
20625,39
20626,40
20627,40
20628,3
20629,2
20630,2
20631,5
20632,46
20633,35
20634,44
20635,41
20636,42
20637,38
20638,40
20639,39
20640,40
20641,40
20642,38
20643,39
20644,16
20645,28
20646,28
20647,42
20648,41
20649,40
20650,39
20651,39
20652,40
20653,40
20654,39
20655,3
20656,2
20657,2
20658,4
20659,57
20660,43
20661,42
20662,43
20663,39
20664,14
20665,27
20666,28
20667,42
20668,41
20669,40
20670,29
20671,41
20672,41
20673,39
20674,40
20675,41
20676,57
20677,55
20678,57
20679,58
20680,4
20681,2
20682,3
20683,5
20684,44
20685,62
20686,59
20687,58
20688,57
20689,55
20690,53
20691,9
20692,2
20693,2
20694,9
20695,63
20696,57
20697,55
20698,53
20699,53
20700,53
20701,3
20702,3
20703,5
20704,62
20705,40
20706,56
20707,56
20708,55
20709,54
20710,54
20711,54
20712,54
20713,54
20714,54
20715,3
20716,2
20717,6
20718,28
20719,65
20720,58
20721,56
20722,54
20723,54
20724,54
20725,54
20726,54
20727,21
20728,15
20729,31
20730,58
20731,55
20732,39
20733,55
20734,55
20735,54
20736,54
20737,53
20738,28
20739,37
20740,57
20741,56
20742,55
20743,54
20744,54
20745,54
20746,54
20747,54
20748,54
20749,53
20750,53
20751,54
20752,54
20753,3
20754,2
20755,3
20756,6
20757,50
20758,61
20759,58
20760,57
20761,55
20762,55
20763,54
20764,54
20765,54
20766,28
20767,57
20768,39
20769,55
20770,55
20771,54
20772,54
20773,54
20774,54
20775,53
20776,53
20777,53
20778,29
20779,4
20780,2
20781,2
20782,8
20783,63
20784,59
20785,57
20786,55
20787,54
20788,3
20789,2
20790,23
20791,3
20792,3
20793,43
20794,64
20795,58
20796,56
20797,55
20798,54
20799,54
20800,55
20801,54
20802,54
20803,39
20804,55
20805,55
20806,55
20807,54
20808,3
20809,2
20810,2
20811,8
20812,62
20813,58
20814,56
20815,54
20816,54
20817,57
20818,55
20819,54
20820,54
20821,54
20822,54
20823,21
20824,37
20825,37
20826,3
20827,3
20828,10
20829,62
20830,57
20831,56
20832,54
20833,55
20834,54
20835,54
20836,3
20837,2
20838,8
20839,45
20840,59
20841,56
20842,54
20843,54
20844,54
20845,54
20846,54
20847,54
20848,53
20849,3
20850,2
20851,2
20852,10
20853,48
20854,60
20855,57
20856,53
20857,54
20858,54
20859,54
20860,29
20861,18
20862,24
20863,30
20864,57
20865,55
20866,55
20867,55
20868,55
20869,54
20870,54
20871,53
20872,53
20873,54
20874,54
20875,54
20876,54
20877,54
20878,53
20879,54
20880,3
20881,2
20882,2
20883,6
20884,66
20885,57
20886,56
20887,55
20888,54
20889,54
20890,55
20891,53
20892,54
20893,54
20894,54
20895,28
20896,36
20897,37
20898,35
20899,26
20900,57
20901,57
20902,39
20903,56
20904,55
20905,55
20906,54
20907,3
20908,2
20909,2
20910,6
20911,64
20912,59
20913,57
20914,56
20915,54
20916,54
20917,54
20918,54
20919,54
20920,54
20921,54
20922,7
20923,36
20924,19
20925,59
20926,56
20927,55
20928,54
20929,55
20930,55
20931,3
20932,2
20933,3
20934,4
20935,78
20936,60
20937,53
20938,62
20939,50
20940,46
20941,46
20942,43
20943,3
20944,2
20945,4
20946,61
20947,47
20948,45
20949,44
20950,42
20951,42
20952,41
20953,3
20954,3
20955,5
20956,49
20957,34
20958,43
20959,42
20960,42
20961,41
20962,40
20963,39
20964,40
20965,40
20966,38
20967,3
20968,3
20969,3
20970,32
20971,49
20972,49
20973,48
20974,47
20975,46
20976,43
20977,3
20978,2
20979,5
20980,25
20981,56
20982,49
20983,47
20984,45
20985,43
20986,41
20987,43
20988,42
20989,42
20990,40
20991,42
20992,43
20993,41
20994,2
20995,2
20996,6
20997,50
20998,45
20999,44
21000,43
21001,42
21002,2
21003,3
21004,2
21005,3
21006,6
21007,54
21008,49
21009,48
21010,46
21011,43
21012,43
21013,42
21014,3
21015,2
21016,6
21017,48
21018,46
21019,44
21020,41
21021,43
21022,3
21023,2
21024,3
21025,5
21026,62
21027,47
21028,45
21029,45
21030,42
21031,42
21032,43
21033,42
21034,41
21035,41
21036,39
21037,43
21038,41
21039,3
21040,2
21041,2
21042,3
21043,42
21044,51
21045,48
21046,47
21047,44
21048,42
21049,41
21050,40
21051,31
21052,42
21053,42
21054,42
21055,42
21056,38
21057,42
21058,43
21059,41
21060,42
21061,40
21062,42
21063,42
21064,42
21065,3
21066,3
21067,2
21068,3
21069,41
21070,50
21071,42
21072,47
21073,45
21074,32
21075,29
21076,39
21077,44
21078,42
21079,41
21080,42
21081,42
21082,42
21083,41
21084,17
21085,44
21086,43
21087,42
21088,30
21089,41
21090,43
21091,41
21092,42
21093,42
21094,41
21095,41
21096,42
21097,42
21098,3
21099,2
21100,2
21101,6
21102,50
21103,36
21104,48
21105,42
21106,41
21107,44
21108,43
21109,41
21110,23
21111,30
21112,32
21113,44
21114,42
21115,42
21116,43
21117,41
21118,42
21119,43
21120,4
21121,2
21122,8
21123,48
21124,46
21125,31
21126,43
21127,43
21128,42
21129,42
21130,40
21131,17
21132,30
21133,30
21134,44
21135,43
21136,42
21137,29
21138,41
21139,42
21140,41
21141,39
21142,40
21143,40
21144,41
21145,40
21146,37
21147,3
21148,2
21149,3
21150,4
21151,74
21152,48
21153,45
21154,45
21155,38
21156,43
21157,43
21158,16
21159,29
21160,31
21161,43
21162,41
21163,31
21164,42
21165,41
21166,40
21167,41
21168,41
21169,40
21170,40
21171,40
21172,42
21173,3
21174,2
21175,2
21176,6
21177,35
21178,48
21179,46
21180,42
21181,42
21182,42
21183,31
21184,29
21185,11
21186,15
21187,45
21188,43
21189,42
21190,41
21191,39
21192,42
21193,42
21194,42
21195,3
21196,1
21197,2
21198,5
21199,52
21200,46
21201,44
21202,43
21203,41
21204,42
21205,42
21206,42
21207,42
21208,41
21209,42
21210,42
21211,3
21212,3
21213,2
21214,4
21215,24
21216,53
21217,47
21218,33
21219,46
21220,45
21221,42
21222,41
21223,42
21224,42
21225,14
21226,43
21227,42
21228,31
21229,40
21230,41
21231,42
21232,41
21233,40
21234,41
21235,41
21236,37
21237,41
21238,42
21239,3
21240,2
21241,5
21242,42
21243,47
21244,45
21245,43
21246,42
21247,43
21248,42
21249,54
21250,2
21251,2
21252,18
21253,31
21254,23
21255,21
21256,30
21257,30
21258,29
21259,30
21260,13
21261,21
21262,31
21263,31
21264,30
21265,30
21266,30
21267,30
21268,28
21269,28
21270,3
21271,2
21272,4
21273,33
21274,26
21275,33
21276,24
21277,33
21278,32
21279,32
21280,33
21281,32
21282,31
21283,31
21284,3
21285,2
21286,2
21287,5
21288,40
21289,35
21290,25
21291,34
21292,34
21293,31
21294,32
21295,31
21296,30
21297,30
21298,31
21299,31
21300,3
21301,2
21302,8
21303,36
21304,34
21305,33
21306,33
21307,32
21308,32
21309,2
21310,2
21311,4
21312,39
21313,27
21314,36
21315,36
21316,25
21317,33
21318,32
21319,32
21320,31
21321,31
21322,31
21323,3
21324,2
21325,2
21326,7
21327,29
21328,36
21329,35
21330,33
21331,33
21332,33
21333,15
21334,25
21335,36
21336,34
21337,33
21338,32
21339,32
21340,32
21341,32
21342,32
21343,31
21344,32
21345,31
21346,3
21347,3
21348,3
21349,2
21350,4
21351,6
21352,61
21353,34
21354,34
21355,34
21356,31
21357,31
21358,7
21359,13
21360,19
21361,37
21362,35
21363,25
21364,33
21365,33
21366,32
21367,32
21368,31
21369,31
21370,31
21371,31
21372,31
21373,3
21374,3
21375,11
21376,27
21377,28
21378,36
21379,36
21380,35
21381,34
21382,12
21383,28
21384,28
21385,37
21386,36
21387,35
21388,34
21389,32
21390,33
21391,34
21392,34
21393,33
21394,33
21395,32
21396,31
21397,31
21398,31
21399,3
21400,2
21401,3
21402,5
21403,32
21404,38
21405,35
21406,34
21407,33
21408,34
21409,32
21410,29
21411,11
21412,21
21413,30
21414,29
21415,22
21416,32
21417,30
21418,30
21419,31
21420,30
21421,3
21422,2
21423,2
21424,4
21425,59
21426,35
21427,33
21428,38
21429,32
21430,33
21431,32
21432,32
21433,3
21434,2
21435,2
21436,6
21437,37
21438,38
21439,34
21440,35
21441,35
21442,3
21443,13
21444,40
21445,38
21446,35
21447,34
21448,33
21449,32
21450,3
21451,3
21452,15
21453,23
21454,29
21455,38
21456,36
21457,36
21458,36
21459,33
21460,32
21461,34
21462,34
21463,33
21464,32
21465,33
21466,33
21467,32
21468,2
21469,2
21470,2
21471,4
21472,50
21473,38
21474,34
21475,36
21476,31
21477,3
21478,2
21479,8
21480,37
21481,27
21482,36
21483,36
21484,33
21485,32
21486,32
21487,31
21488,31
21489,31
21490,31
21491,34
21492,3
21493,13
21494,3
21495,2
21496,8
21497,38
21498,27
21499,36
21500,36
21501,37
21502,35
21503,33
21504,24
21505,25
21506,33
21507,32
21508,31
21509,31
21510,31
21511,32
21512,32
21513,33
21514,33
21515,31
21516,30
21517,30
21518,3
21519,2
21520,2
21521,4
21522,49
21523,35
21524,34
21525,26
21526,34
21527,23
21528,24
21529,26
21530,26
21531,34
21532,34
21533,34
21534,32
21535,32
21536,31
21537,32
21538,31
21539,3
21540,3
21541,3
21542,4
21543,59
21544,35
21545,34
21546,36
21547,32
21548,33
21549,32
21550,33
21551,3
21552,2
21553,4
21554,17
21555,27
21556,40
21557,38
21558,35
21559,35
21560,33
21561,33
21562,3
21563,2
21564,7
21565,39
21566,28
21567,39
21568,37
21569,35
21570,33
21571,33
21572,32
21573,33
21574,32
21575,32
21576,33
21577,3
21578,2
21579,2
21580,3
21581,19
21582,41
21583,28
21584,36
21585,35
21586,36
21587,35
21588,34
21589,26
21590,26
21591,22
21592,27
21593,39
21594,36
21595,35
21596,34
21597,33
21598,33
21599,32
21600,3
21601,3
21602,7
21603,40
21604,27
21605,26
21606,37
21607,36
21608,35
21609,35
21610,36
21611,36
21612,35
21613,33
21614,3
21615,3
21616,2
21617,2
21618,5
21619,30
21620,38
21621,37
21622,36
21623,35
21624,35
21625,19
21626,26
21627,16
21628,38
21629,35
21630,34
21631,28
21632,38
21633,36
21634,36
21635,33
21636,33
21637,32
21638,32
21639,32
21640,32
21641,32
21642,3
21643,2
21644,2
21645,5
21646,40
21647,37
21648,36
21649,36
21650,36
21651,36
21652,20
21653,24
21654,34
21655,33
21656,33
21657,32
21658,32
21659,33
21660,33
21661,31
21662,31
21663,3
21664,2
21665,2
21666,5
21667,28
21668,37
21669,38
21670,37
21671,32
21672,36
21673,14
21674,28
21675,26
21676,37
21677,36
21678,35
21679,27
21680,35
21681,35
21682,33
21683,32
21684,32
21685,23
21686,35
21687,34
21688,33
21689,34
21690,34
21691,3
21692,2
21693,2
21694,4
21695,64
21696,35
21697,33
21698,36
21699,32
21700,31
21701,31
21702,30
21703,14
21704,35
21705,23
21706,32
21707,24
21708,31
21709,31
21710,31
21711,33
21712,33
21713,33
21714,32
21715,2
21716,2
21717,2
21718,4
21719,64
21720,36
21721,34
21722,36
21723,32
21724,32
21725,23
21726,33
21727,32
21728,14
21729,35
21730,32
21731,32
21732,24
21733,34
21734,34
21735,33
21736,32
21737,31
21738,31
21739,32
21740,32
21741,33
21742,33
21743,2
21744,2
21745,2
21746,4
21747,27
21748,43
21749,35
21750,37
21751,35
21752,35
21753,34
21754,33
21755,6
21756,15
21757,28
21758,28
21759,37
21760,35
21761,34
21762,33
21763,32
21764,32
21765,32
21766,33
21767,3
21768,2
21769,7
21770,37
21771,37
21772,36
21773,34
21774,30
21775,3
21776,3
21777,3
21778,2
21779,4
21780,43
21781,39
21782,29
21783,38
21784,35
21785,34
21786,33
21787,34
21788,34
21789,12
21790,14
21791,27
21792,26
21793,36
21794,21
21795,37
21796,36
21797,36
21798,36
21799,36
21800,24
21801,34
21802,35
21803,34
21804,31
21805,31
21806,31
21807,33
21808,33
21809,32
21810,32
21811,32
21812,31
21813,3
21814,2
21815,2
21816,6
21817,24
21818,41
21819,38
21820,37
21821,28
21822,37
21823,35
21824,34
21825,32
21826,32
21827,21
21828,23
21829,25
21830,22
21831,26
21832,36
21833,36
21834,35
21835,24
21836,34
21837,35
21838,4
21839,2
21840,6
21841,40
21842,30
21843,37
21844,36
21845,35
21846,33
21847,35
21848,34
21849,33
21850,34
21851,34
21852,33
21853,2
21854,2
21855,2
21856,21
21857,41
21858,37
21859,26
21860,35
21861,36
21862,35
21863,35
21864,15
21865,25
21866,24
21867,24
21868,35
21869,27
21870,36
21871,35
21872,34
21873,34
21874,24
21875,32
21876,3
21877,3
21878,6
21879,38
21880,28
21881,38
21882,38
21883,37
21884,34
21885,33
21886,32
21887,34
21888,33
21889,32
21890,3
21891,2
21892,3
21893,2
21894,5
21895,55
21896,27
21897,37
21898,37
21899,37
21900,35
21901,26
21902,26
21903,35
21904,34
21905,35
21906,33
21907,32
21908,32
21909,33
21910,33
21911,32
21912,32
21913,4
21914,2
21915,2
21916,4
21917,38
21918,36
21919,35
21920,36
21921,3
21922,17
21923,41
21924,38
21925,35
21926,34
21927,32
21928,32
21929,33
21930,33
21931,4
21932,12
21933,38
21934,35
21935,23
21936,25
21937,36
21938,34
21939,32
21940,32
21941,32
21942,32
21943,32
21944,32
21945,32
21946,30
21947,2
21948,2
21949,2
21950,6
21951,38
21952,37
21953,34
21954,25
21955,35
21956,35
21957,8
21958,26
21959,26
21960,25
21961,35
21962,36
21963,34
21964,27
21965,35
21966,35
21967,32
21968,31
21969,31
21970,31
21971,32
21972,32
21973,33
21974,3
21975,2
21976,2
21977,6
21978,44
21979,42
21980,40
21981,29
21982,39
21983,38
21984,37
21985,21
21986,26
21987,27
21988,38
21989,28
21990,38
21991,38
21992,37
21993,36
21994,36
21995,36
21996,13
21997,3
21998,3
21999,6
22000,24
22001,44
22002,40
22003,40
22004,38
22005,38
22006,37
22007,37
22008,37
22009,36
22010,36
22011,3
22012,1
22013,2
22014,5
22015,49
22016,41
22017,39
22018,29
22019,38
22020,38
22021,37
22022,36
22023,27
22024,20
22025,38
22026,37
22027,36
22028,35
22029,36
22030,36
22031,35
22032,35
22033,3
22034,2
22035,2
22036,4
22037,53
22038,40
22039,28
22040,40
22041,39
22042,37
22043,37
22044,37
22045,35
22046,35
22047,35
22048,35
22049,35
22050,3
22051,2
22052,3
22053,17
22054,45
22055,41
22056,29
22057,24
22058,40
22059,38
22060,37
22061,37
22062,36
22063,27
22064,38
22065,27
22066,36
22067,36
22068,35
22069,35
22070,35
22071,35
22072,15
22073,16
22074,38
22075,37
22076,36
22077,27
22078,2
22079,2
22080,6
22081,39
22082,38
22083,37
22084,36
22085,35
22086,2
22087,2
22088,2
22089,2
22090,4
22091,47
22092,3
22093,2
22094,5
22095,38
22096,36
22097,36
22098,2
22099,5
22100,27
22101,38
22102,37
22103,35
22104,26
22105,2
22106,2
22107,5
22108,37
22109,36
22110,36
22111,36
22112,35
22113,35
22114,35
22115,35
22116,3
22117,2
22118,3
22119,5
22120,41
22121,40
22122,38
22123,38
22124,37
22125,37
22126,26
22127,38
22128,37
22129,3
22130,2
22131,7
22132,41
22133,40
22134,39
22135,38
22136,37
22137,36
22138,3
22139,2
22140,2
22141,2
22142,4
22143,50
22144,10
22145,45
22146,40
22147,31
22148,39
22149,39
22150,39
22151,39
22152,38
22153,38
22154,37
22155,37
22156,3
22157,1
22158,3
22159,11
22160,49
22161,42
22162,41
22163,2
22164,16
22165,34
22166,43
22167,40
22168,39
22169,38
22170,3
22171,2
22172,30
22173,44
22174,30
22175,40
22176,40
22177,39
22178,39
22179,38
22180,38
22181,2
22182,2
22183,22
22184,26
22185,45
22186,42
22187,40
22188,29
22189,7
22190,58
22191,42
22192,29
22193,40
22194,39
22195,38
22196,37
22197,37
22198,37
22199,3
22200,2
22201,7
22202,43
22203,30
22204,40
22205,39
22206,38
22207,38
22208,38
22209,37
22210,16
22211,22
22212,26
22213,39
22214,38
22215,38
22216,38
22217,36
22218,36
22219,26
22220,36
22221,36
22222,3
22223,2
22224,5
22225,40
22226,3
22227,2
22228,5
22229,55
22230,42
22231,41
22232,40
22233,39
22234,38
22235,38
22236,37
22237,5
22238,31
22239,16
22240,29
22241,22
22242,41
22243,29
22244,40
22245,39
22246,28
22247,38
22248,38
22249,37
22250,37
22251,37
22252,37
22253,37
22254,36
22255,25
22256,36
22257,3
22258,2
22259,4
22260,21
22261,28
22262,42
22263,41
22264,28
22265,25
22266,40
22267,39
22268,38
22269,40
22270,38
22271,38
22272,37
22273,39
22274,37
22275,37
22276,3
22277,3
22278,7
22279,31
22280,31
22281,41
22282,40
22283,39
22284,39
22285,37
22286,37
22287,37
22288,37
22289,3
22290,3
22291,5
22292,42
22293,40
22294,39
22295,39
22296,39
22297,38
22298,3
22299,2
22300,9
22301,35
22302,45
22303,43
22304,26
22305,41
22306,39
22307,38
22308,38
22309,37
22310,10
22311,15
22312,30
22313,21
22314,45
22315,43
22316,41
22317,18
22318,43
22319,41
22320,39
22321,37
22322,37
22323,37
22324,37
22325,37
22326,36
22327,36
22328,36
22329,3
22330,2
22331,5
22332,40
22333,39
22334,39
22335,37
22336,37
22337,37
22338,37
22339,36
22340,2
22341,1
22342,2
22343,2
22344,4
22345,47
22346,43
22347,41
22348,39
22349,39
22350,38
22351,38
22352,3
22353,2
22354,5
22355,37
22356,34
22357,44
22358,31
22359,42
22360,40
22361,40
22362,39
22363,38
22364,38
22365,38
22366,38
22367,37
22368,37
22369,37
22370,37
22371,3
22372,2
22373,5
22374,40
22375,41
22376,38
22377,38
22378,37
22379,37
22380,37
22381,3
22382,2
22383,2
22384,3
22385,6
22386,63
22387,42
22388,30
22389,42
22390,41
22391,39
22392,38
22393,38
22394,38
22395,8
22396,22
22397,29
22398,29
22399,41
22400,29
22401,40
22402,39
22403,39
22404,38
22405,37
22406,37
22407,3
22408,2
22409,2
22410,4
22411,35
22412,46
22413,41
22414,41
22415,39
22416,39
22417,38
22418,38
22419,9
22420,30
22421,41
22422,40
22423,39
22424,37
22425,37
22426,37
22427,37
22428,37
22429,37
22430,36
22431,37
22432,37
22433,37
22434,3
22435,2
22436,2
22437,2
22438,8
22439,47
22440,32
22441,43
22442,42
22443,40
22444,39
22445,40
22446,10
22447,30
22448,42
22449,39
22450,39
22451,28
22452,28
22453,40
22454,39
22455,38
22456,38
22457,37
22458,37
22459,37
22460,36
22461,37
22462,3
22463,2
22464,2
22465,4
22466,34
22467,46
22468,42
22469,41
22470,35
22471,40
22472,39
22473,39
22474,29
22475,41
22476,22
22477,42
22478,17
22479,42
22480,40
22481,40
22482,38
22483,38
22484,38
22485,2
22486,2
22487,2
22488,3
22489,9
22490,21
22491,35
22492,45
22493,41
22494,40
22495,40
22496,39
22497,39
22498,38
22499,38
22500,38
22501,38
22502,37
22503,3
22504,2
22505,2
22506,4
22507,49
22508,43
22509,38
22510,42
22511,42
22512,40
22513,39
22514,39
22515,39
22516,3
22517,2
22518,17
22519,45
22520,43
22521,3
22522,3
22523,23
22524,46
22525,43
22526,41
22527,41
22528,40
22529,39
22530,39
22531,39
22532,38
22533,3
22534,2
22535,2
22536,5
22537,31
22538,32
22539,46
22540,43
22541,41
22542,40
22543,39
22544,39
22545,39
22546,22
22547,15
22548,23
22549,36
22550,41
22551,40
22552,40
22553,39
22554,38
22555,38
22556,38
22557,37
22558,3
22559,2
22560,3
22561,3
22562,33
22563,45
22564,41
22565,40
22566,40
22567,38
22568,23
22569,28
22570,28
22571,40
22572,39
22573,28
22574,27
22575,39
22576,38
22577,38
22578,38
22579,38
22580,37
22581,37
22582,37
22583,37
22584,3
22585,2
22586,1
22587,11
22588,45
22589,34
22590,42
22591,42
22592,39
22593,39
22594,39
22595,38
22596,38
22597,27
22598,40
22599,38
22600,37
22601,37
22602,37
22603,37
22604,38
22605,36
22606,37
22607,2
22608,2
22609,2
22610,4
22611,43
22612,27
22613,41
22614,40
22615,39
22616,39
22617,38
22618,38
22619,36
22620,37
22621,37
22622,37
22623,37
22624,37
22625,3
22626,1
22627,2
22628,4
22629,44
22630,43
22631,41
22632,41
22633,38
22634,38
22635,38
22636,38
22637,38
22638,37
22639,38
22640,37
22641,37
22642,37
22643,37
22644,37
22645,3
22646,2
22647,1
22648,3
22649,48
22650,44
22651,41
22652,42
22653,39
22654,38
22655,38
22656,38
22657,37
22658,37
22659,37
22660,28
22661,27
22662,3
22663,2
22664,5
22665,43
22666,3
22667,2
22668,4
22669,37
22670,45
22671,43
22672,42
22673,40
22674,39
22675,39
22676,39
22677,3
22678,2
22679,7
22680,31
22681,42
22682,41
22683,40
22684,40
22685,39
22686,39
22687,3
22688,1
22689,11
22690,33
22691,44
22692,41
22693,40
22694,37
22695,38
22696,2
22697,2
22698,5
22699,41
22700,17
22701,43
22702,41
22703,39
22704,38
22705,38
22706,38
22707,38
22708,38
22709,27
22710,37
22711,2
22712,2
22713,2
22714,4
22715,49
22716,41
22717,38
22718,39
22719,37
22720,38
22721,37
22722,38
22723,25
22724,20
22725,27
22726,40
22727,39
22728,16
22729,41
22730,38
22731,38
22732,37
22733,37
22734,37
22735,3
22736,2
22737,2
22738,5
22739,27
22740,46
22741,43
22742,41
22743,39
22744,39
22745,39
22746,16
22747,29
22748,29
22749,41
22750,40
22751,40
22752,39
22753,39
22754,38
22755,38
22756,37
22757,37
22758,37
22759,37
22760,37
22761,37
22762,37
22763,2
22764,2
22765,2
22766,6
22767,32
22768,45
22769,42
22770,41
22771,40
22772,39
22773,39
22774,38
22775,24
22776,40
22777,40
22778,38
22779,15
22780,40
22781,39
22782,37
22783,38
22784,38
22785,38
22786,37
22787,37
22788,37
22789,3
22790,2
22791,2
22792,4
22793,31
22794,44
22795,42
22796,41
22797,26
22798,42
22799,40
22800,38
22801,37
22802,11
22803,23
22804,28
22805,40
22806,38
22807,38
22808,3
22809,2
22810,2
22811,5
22812,42
22813,40
22814,39
22815,39
22816,39
22817,39
22818,37
22819,37
22820,6
22821,3
22822,2
22823,2
22824,5
22825,32
22826,45
22827,42
22828,42
22829,40
22830,41
22831,39
22832,39
22833,3
22834,2
22835,6
22836,45
22837,3
22838,2
22839,4
22840,49
22841,45
22842,43
22843,42
22844,12
22845,29
22846,32
22847,30
22848,45
22849,42
22850,3
22851,2
22852,7
22853,34
22854,44
22855,44
22856,42
22857,42
22858,40
22859,41
22860,40
22861,40
22862,38
22863,3
22864,2
22865,2
22866,5
22867,46
22868,47
22869,44
22870,31
22871,44
22872,32
22873,43
